Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilite alimentaire (Kcal/personne/jour),Disponibilite alimentaire en quantite (kg/personne/an),Disponibilite de matiere grasse en quantite (g/personne/jour),Disponibilite de proteines en quantite (g/personne/jour),Disponibilite interieure,Exportations - Quantite,Importations - Quantite,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Bahamas,Huile de Palmistes,vegetale,,,1,0.03,0.09,,0,,0,0,,,,,
Bahamas,Huile de Soja,vegetale,,0,9,0.36,0.99,,0,,0,0,,,,,0
Bahamas,Huile de Sesame,vegetale,,,0,0.02,0.04,,0,,0,0,,,,,
Bahamas,Huile de Tournesol,vegetale,,,2,0.07,0.18,,0,,0,0,,,,,0
Bahamas,Huiles de Foie de Poisso,animale,,0,0,0,0,0,0,,0,0,,,,,
Bahamas,Huiles de Poissons,animale,,0,0,0,0,0,0,,0,0,,,,,
Bahamas,Lait - Excl Beurre,animale,1,19,186,104.76,11.31,9.96,60,0,57,39,0,3,,,0
Bahamas,"Legumes, Autres",vegetale,,2,66,97.37,0.55,3.71,40,0,16,37,1,24,,,0
Bahamas,Legumineuses Autres,vegetale,,,5,0.52,0.02,0.3,0,,0,0,0,0,0,,0
Bahamas,Manioc,vegetale,,,9,3.47,0.02,0.09,1,,0,1,0,1,,,
Bahamas,Mais,vegetale,0,0,31,3.59,0.09,0.7,2,,1,1,0,1,0,,0
Bahamas,Miel,vegetale,,,4,0.46,,,0,0,0,0,,,,,0
Bahamas,Millet,vegetale,0,,,,,,0,,0,,,,,,
Bahamas,Miscellanees,vegetale,,,59,,0.71,1.71,,,,,,,,,
Bahamas,"Mollusques, Autres",animale,,5,1,1.45,0.01,0.13,5,1,0,1,,6,,,0
Bahamas,Noix,vegetale,,0,19,2.43,1.72,0.49,1,0,1,1,,,,,0
Bahamas,Oeufs,animale,,,23,6.2,1.53,1.7,3,0,1,2,0,1,0,,
Bahamas,Oignons,vegetale,,0,5,5.84,0.03,0.17,2,,1,2,,1,,,
Bahamas,Olives,vegetale,,,1,0.2,0.06,,0,,0,0,,,,,
Bahamas,"Oranges, Mandarines",vegetale,,,31,60.95,0.06,0.49,23,0,19,23,0,4,,,0
Bahamas,Orge,vegetale,0,0,22,3.14,0.12,0.78,1,0,1,1,,,,,0
Bahamas,Pamplemousse,vegetale,,2,32,53.72,0.15,0.44,23,0,2,20,1,21,,,
Bahamas,Patates douces,vegetale,,,6,2.66,0.01,0.07,1,,0,1,0,1,,,
Bahamas,Perciform,animale,,0,4,3.48,0.07,0.81,1,0,1,1,,1,,,
Bahamas,Piments,vegetale,,,0,0,,,0,,0,0,,,,,
Bahamas,Plantes Aquatiques,animale,,0,0,0,0,0,0,,0,0,,,,,
Bahamas,"Plantes Oleiferes, Autre",vegetale,,,1,0.11,0.09,0.06,0,,0,0,,,,,
Bahamas,Pois,vegetale,,,1,0.12,0.01,0.07,0,,0,0,,,,,0
Bahamas,Poissons Eau Douce,animale,,0,2,1.05,0.08,0.31,0,0,0,0,,0,,,
Bahamas,"Poissons Marins, Autres",animale,,0,2,0.82,0.07,0.3,0,0,0,0,,0,,,0
Bahamas,Poissons Pelagiques,animale,0,0,34,13.45,1.86,3.86,5,0,5,5,,0,,,0
Bahamas,Poivre,vegetale,,,4,0.58,0.04,0.17,0,0,0,0,,,,,0
Bahamas,Pommes,vegetale,,0,21,39.9,0.07,0.08,15,,15,15,0,,,,
Bahamas,Pommes de Terre,vegetale,,4,13,8.3,0.01,0.28,7,0,7,3,,,,,0
Bahamas,Racines nda,vegetale,,,1,0.43,,0.01,0,,0,0,,,,,
Bahamas,Raisin,vegetale,,,11,6.61,0.09,0.09,3,,3,2,0,,,,
Bahamas,Riz (Eq Blanchi),vegetale,,1,243,23.97,0.49,4.85,11,0,11,9,,,,1,0
Bahamas,Seigle,vegetale,0,0,2,0.31,0.01,0.07,0,,0,0,,,,,0
Bahamas,Soja,vegetale,,,0,0.09,,0.04,0,,0,0,,,,,
Bahamas,Sucre Eq Brut,vegetale,,0,305,29.58,,,11,0,13,11,,,,,-1
Bahamas,"Sucre, canne",vegetale,,,,,,,58,,0,,,58,,58,
Bahamas,Sesame,vegetale,,,1,0.04,0.06,0.02,0,,0,0,,,,,
Bahamas,The,vegetale,,,2,1.84,,0.45,1,0,1,1,,,,,0
Bahamas,Tomates,vegetale,,1,12,24.03,0.14,0.57,10,0,4,9,,6,,,
Bahamas,Viande d'Ovins/Caprins,animale,,0,27,5.22,2.03,2.03,2,,2,2,,0,,,0
Bahamas,Viande de Bovins,animale,,11,77,19.92,4.22,9.11,19,0,19,8,,0,,,0
Bahamas,Viande de Suides,animale,,8,175,32.74,14.8,9.11,20,0,19,12,,0,,,1
Bahamas,Viande de Volailles,animale,,7,186,45.74,13.23,15.78,24,0,19,17,,7,,,-1
Bahamas,"Viande, Autre",animale,,,3,0.57,0.2,0.28,0,,0,0,,,,,0
Bahamas,Vin,vegetale,,1,9,4.53,,,3,0,3,2,,,,,0
Bahamas,"Epices, Autres",vegetale,,,14,1.51,0.61,0.45,1,0,1,1,,,,,0
Bangladesh,Abats Comestible,animale,,,2,0.59,0.07,0.26,93,,0,93,,93,,,
Bangladesh,"Agrumes, Autres",vegetale,,,0,0.05,0,0,7,0,7,7,,,,,
Bangladesh,"Alcool, non Comestible",vegetale,,0,,,,,0,0,0,,,,,,
Bangladesh,Aliments pour enfants,vegetale,,,0,0.03,0,0.01,5,0,5,5,,,,,
Bangladesh,Ananas,vegetale,,,1,1.07,0.01,0.01,186,1,0,168,19,187,,,
Bangladesh,Animaux Aquatiques Autre,animale,,0,0,0,0,0,0,,,0,,0,,,
Bangladesh,Arachides Decortiquees,vegetale,,,0,0.03,0.04,0.02,36,0,0,5,1,36,3,28,
Bangladesh,Avoine,vegetale,0,,0,0,0,0,0,,0,0,,,,,
Bangladesh,Bananes,vegetale,,,8,4.45,0.02,0.1,774,0,0,697,77,774,,,
Bangladesh,"Beurre, Ghee",animale,,,5,0.2,0.53,0,31,0,4,31,,27,,,
Bangladesh,Biere,vegetale,,,0,0.01,,0,2,0,2,2,,,,,
Bangladesh,Ble,vegetale,,500,150,17.47,0.7,4.36,3497,13,2882,2736,221,1255,41,0,-627
Bangladesh,Boissons Alcooliques,vegetale,,,0,0.01,,,1,0,1,1,,,,,0
Bangladesh,Boissons Fermentes,vegetale,,,0,0,,,0,0,0,0,,,,,
Bangladesh,Cafe,vegetale,,,0,0,,0,1,0,1,1,,,,,
Bangladesh,Cephalopodes,animale,,0,0,0,0,0,0,0,0,0,,1,,,
Bangladesh,Citrons & Limes,vegetale,,,0,0.36,0.01,0,60,0,0,57,3,60,,,
Bangladesh,Coco (Incl Coprah),vegetale,,,0,0.04,0.01,0,140,8,67,6,2,81,,132,
Bangladesh,Crustaces,animale,,0,2,1.14,0.02,0.31,179,61,1,179,,239,,,
Bangladesh,Creme,animale,,,0,0,0,0,0,,0,0,,,,,
Bangladesh,"Cereales, Autres",vegetale,,,0,0,0,0,0,0,0,0,,,,,
Bangladesh,Dattes,vegetale,,,0,0,0,0,1,,1,1,,,,,
Bangladesh,Edulcorants Autres,vegetale,,2,6,0.92,,,356,0,20,144,,336,,210,0
Bangladesh,Feve de Cacao,vegetale,,0,0,0.01,0.01,0,2,0,2,2,,,,,
Bangladesh,"Fruits, Autres",vegetale,,,18,15.05,0.2,0.19,2616,24,45,2356,260,2595,,,0
Bangladesh,Girofles,vegetale,,,0,0,0,0,0,0,0,0,,,,,
Bangladesh,Graines Colza/Moutarde,vegetale,,,0,0,0,0,370,0,76,0,11,294,5,354,
Bangladesh,Graines de coton,vegetale,,,,,,,37,,0,,1,37,1,35,
Bangladesh,Graines de tournesol,vegetale,,,0,0,0,0,0,0,0,0,,,,,
Bangladesh,Graisses Animales Crue,animale,,1,3,0.13,0.34,0.01,21,0,1,21,,21,,,
Bangladesh,Haricots,vegetale,,,3,0.3,0.01,0.18,52,0,1,47,3,52,3,,
Bangladesh,Huil Plantes Oleif Autr,vegetale,,7,0,0.01,0.03,0,8,0,7,2,,2,,,-1
Bangladesh,Huile Graines de Coton,vegetale,,1,1,0.03,0.08,,5,0,0,5,,5,,,
Bangladesh,Huile d'Arachide,vegetale,,,2,0.08,0.22,,13,,0,13,,13,,,
Bangladesh,Huile d'Olive,vegetale,,,0,0,0,,0,0,0,0,,,,,0
Bangladesh,Huile de Coco,vegetale,,2,3,0.14,0.39,,25,0,10,22,,15,,,
Bangladesh,Huile de Colza&Moutarde,vegetale,,,16,0.67,1.83,,105,2,0,105,,106,,,
Bangladesh,Huile de Germe de Mais,vegetale,,,0,0,0,,0,0,0,0,,,,,
Bangladesh,Huile de Palme,vegetale,,728,85,3.51,9.62,,1278,0,1278,550,,,,,0
Bangladesh,Huile de Palmistes,vegetale,,8,,,,,8,0,8,,,,,,
Bangladesh,Huile de Soja,vegetale,,80,45,1.84,5.04,,368,0,368,288,,,,,0
Bangladesh,Huile de Son de Riz,vegetale,,,0,0.02,0.05,,3,,,3,,3,,,
Bangladesh,Huile de Sesame,vegetale,,,1,0.03,0.09,,5,,0,5,,5,,,
Bangladesh,Huile de Tournesol,vegetale,,,0,0,0.01,,1,,1,1,,,,,
Bangladesh,Huiles de Foie de Poisso,animale,,0,0,0,0,0,0,,0,0,,,,,
Bangladesh,Huiles de Poissons,animale,,1,0,0,0,0,1,0,1,0,,,,,
Bangladesh,Lait - Excl Beurre,animale,545,,37,21.91,2,2.05,4283,0,752,3431,307,3531,,,0
Bangladesh,"Legumes, Autres",vegetale,0,,14,16.49,0.1,0.67,2852,8,88,2583,269,2772,,,
Bangladesh,Legumineuses Autres,vegetale,4,,35,3.69,0.26,2.05,616,0,413,578,31,204,3,,
Bangladesh,Manioc,vegetale,,124,0,0.15,0,0,147,,147,23,,,,,
Bangladesh,Mais,vegetale,1700,13,8,0.8,0.09,0.21,1948,0,463,125,97,1485,13,,
Bangladesh,Miel,vegetale,,,0,0,,,0,0,0,0,,,,,0
Bangladesh,Millet,vegetale,,,1,0.08,0.01,0.02,13,,,12,,13,1,,
Bangladesh,Miscellanees,vegetale,,,0,,0.01,0,,,,,,,,,
Bangladesh,"Mollusques, Autres",animale,,0,0,0,0,0,0,0,0,0,,0,,,
Bangladesh,Noix,vegetale,,,5,0.69,0.11,0.1,116,70,85,109,9,101,,,0
Bangladesh,Oeufs,animale,,,9,2.08,0.62,0.64,392,,0,326,39,392,27,,
Bangladesh,Oignons,vegetale,,,10,9.27,0.05,0.38,1528,0,360,1452,76,1168,,,
Bangladesh,Olives,vegetale,,,0,0,0,,0,,0,0,,,,,
Bangladesh,"Oranges, Mandarines",vegetale,,,1,0.78,0,0.01,128,2,106,121,6,23,,,
Bangladesh,Orge,vegetale,0,,0,0,0,0,0,0,0,0,0,0,0,,
Bangladesh,Palmistes,vegetale,,0,,,,,0,0,0,,,,,,
Bangladesh,Pamplemousse,vegetale,,,0,0.37,0,0,61,0,0,58,3,61,,,
Bangladesh,Patates douces,vegetale,,,4,1.49,0.01,0.04,260,0,0,234,26,260,,,
Bangladesh,Perciform,animale,,0,1,0.6,0.01,0.17,94,2,6,94,,90,,,
Bangladesh,Piments,vegetale,,,6,0.77,0.26,0.25,124,0,29,121,2,95,,,
Bangladesh,Plantes Aquatiques,animale,,0,0,0,0,0,0,0,0,0,,,,,
Bangladesh,"Plantes Oleiferes, Autre",vegetale,,0,0,0,0,0,7,0,0,0,0,7,0,6,
Bangladesh,Pois,vegetale,,,24,2.58,0.13,1.59,403,,391,403,,13,,,
Bangladesh,Poissons Eau Douce,animale,,0,29,16.26,1.04,4.53,2546,18,2,2546,,2561,,,
Bangladesh,"Poissons Marins, Autres",animale,11,0,1,0.73,0.04,0.22,126,26,21,115,,131,,,
Bangladesh,Poissons Pelagiques,animale,44,0,1,0.48,0.03,0.14,118,0,16,74,,103,,,
Bangladesh,Poivre,vegetale,,,0,0,0,0,0,0,0,0,,,,,0
Bangladesh,Pommes,vegetale,,,1,0.95,0.01,0,148,0,148,148,,,,,0
Bangladesh,Pommes de Terre,vegetale,,1,90,46.4,0.13,2.19,8572,37,6,7266,860,8603,444,,0
Bangladesh,Racines nda,vegetale,,,0,0,0,0,0,0,0,0,,,,,
Bangladesh,Raisin,vegetale,,,0,0.26,0,0,41,0,41,41,,,,,
Bangladesh,Riz (Eq Blanchi),vegetale,1031,4,1711,171.73,3.78,32.14,30432,1,260,26892,1718,34350,788,0,-4177
Bangladesh,Seigle,vegetale,,,,,,,0,0,,,,,,,
Bangladesh,Soja,vegetale,,,6,0.61,0.3,0.63,103,,41,95,5,62,2,,
Bangladesh,Sorgho,vegetale,0,,0,0,0,0,0,,0,0,0,0,0,,
Bangladesh,Sucre Eq Brut,vegetale,,543,53,5.45,,,1397,31,1727,853,,115,,,-414
Bangladesh,Sucre non centrifuge,vegetale,,,16,1.7,,0.05,266,,,266,,266,,,
Bangladesh,"Sucre, canne",vegetale,,,2,1.92,0.01,0.01,4434,,0,300,4,4434,,4130,0
Bangladesh,Sesame,vegetale,,,,,,,13,21,,,1,34,1,12,
Bangladesh,The,vegetale,,,1,0.48,,0.13,77,0,14,76,2,64,,,
Bangladesh,Tomates,vegetale,,,1,1.57,0.01,0.05,274,0,23,246,27,251,,,
Bangladesh,Viande d'Ovins/Caprins,animale,,,6,1.33,0.35,0.56,208,0,0,208,,208,,,
Bangladesh,Viande de Bovins,animale,,,6,1.28,0.41,0.54,201,0,0,201,,200,,,
Bangladesh,Viande de Suides,animale,,,0,0,0,0,0,,0,0,,,,,
Bangladesh,Viande de Volailles,animale,,,6,1.4,0.46,0.44,220,,0,220,,220,,,
Bangladesh,"Viande, Autre",animale,,,0,0.1,0,0.06,16,0,0,16,,16,,,
Bangladesh,Vin,vegetale,,,0,0,,,0,,0,0,,,,,
Bangladesh,"Epices, Autres",vegetale,,,17,1.95,0.36,0.54,306,3,85,306,,224,,,
Barbade,Abats Comestible,animale,,,7,2.21,0.2,1.1,1,0,0,1,,0,,,
Barbade,"Agrumes, Autres",vegetale,,0,0,0.14,,0,0,0,0,0,,,,,
Barbade,"Alcool, non Comestible",vegetale,,0,,,,,0,0,0,,,,,,
Barbade,Aliments pour enfants,vegetale,,,14,1.39,0.11,0.58,0,0,0,0,,,,,0
Barbade,Ananas,vegetale,,,5,3.06,,0.03,1,0,1,1,,,,,
Barbade,Arachides Decortiquees,vegetale,,,30,1.86,2.55,1.35,1,0,1,1,,0,,,0
Barbade,Avoine,vegetale,0,,6,1.04,0.1,0.25,0,0,0,0,,,,,
Barbade,Bananes,vegetale,,0,18,10.34,0.03,0.23,3,0,2,3,0,1,,,
Barbade,Bananes plantains,vegetale,,0,7,3.64,0.03,0.08,1,,1,1,,,,,
Barbade,"Beurre, Ghee",animale,,0,15,0.75,1.67,0.02,0,0,0,0,,,,,0
Barbade,Biere,vegetale,,2,50,51.17,,0.42,16,1,9,15,,8,,,0
Barbade,Ble,vegetale,1,3,567,65.71,2.38,14.87,23,9,32,19,,,,0,0
Barbade,Boissons Alcooliques,vegetale,,2,19,2.34,,,2,15,2,1,,18,,,-2
Barbade,Boissons Fermentes,vegetale,,,0,0.11,,,0,0,0,0,,,,,
Barbade,Cafe,vegetale,,,3,2.55,,0.18,1,0,1,1,,,,,
Barbade,Cephalopodes,animale,,0,1,0.32,0.01,0.13,0,0,0,0,,,,,
Barbade,Citrons & Limes,vegetale,,,1,2.8,0.01,0.02,1,0,1,1,0,,,,
Barbade,Coco (Incl Coprah),vegetale,,,32,8.55,2.94,0.37,3,0,0,2,0,2,,0,
Barbade,Crustaces,animale,,0,2,1.84,0.02,0.42,1,0,1,1,,0,,,0
Barbade,Creme,animale,,,13,2.4,1.27,0.17,1,0,0,1,,1,,,
Barbade,"Cereales, Autres",vegetale,0,1,18,2.56,0.05,0.48,2,0,2,1,,,,,0
Barbade,Dattes,vegetale,,,0,0.05,,,0,,0,0,,,,,
Barbade,Edulcorants Autres,vegetale,,4,16,2.38,,,4,1,5,1,,,,,0
Barbade,Feve de Cacao,vegetale,,0,13,0.9,1.19,0.2,1,0,1,0,,,,,
Barbade,"Fruits, Autres",vegetale,,0,30,23.74,0.52,0.39,5,4,5,7,0,4,,,0
Barbade,Girofles,vegetale,,,1,0.07,0.04,0.01,0,0,0,0,,,,,
Barbade,Graines Colza/Moutarde,vegetale,,,9,1,1,1,0,0,0,0,,,,,
Barbade,Graines de coton,vegetale,,0,,,,,0,0,0,,,,,,0
Barbade,Graines de tournesol,vegetale,,,1,0.1,0.08,0.03,0,,0,0,,,,,
Barbade,Graisses Animales Crue,animale,,0,38,2.2,4.18,0.01,1,0,0,1,,1,,0,0
Barbade,Haricots,vegetale,,,5,0.51,0.02,0.31,0,0,0,0,,0,0,,0
Barbade,Huil Plantes Oleif Autr,vegetale,,1,0,0,0,0,1,0,1,0,,0,,,0
Barbade,Huile Graines de Coton,vegetale,,,0,0,0,,0,,0,0,,,,,0
Barbade,Huile d'Arachide,vegetale,,,0,0,0.01,,0,0,0,0,,,,,0
Barbade,Huile d'Olive,vegetale,,,16,0.68,1.86,,0,0,0,0,,,,,0
Barbade,Huile de Coco,vegetale,,0,0,0,0,0,0,0,0,0,,0,,,0
Barbade,Huile de Colza&Moutarde,vegetale,,0,,,,,0,,0,,,,,,
Barbade,Huile de Germe de Mais,vegetale,,0,28,1.15,3.16,,1,0,1,0,,,,,0
Barbade,Huile de Palme,vegetale,,0,,,,,0,0,0,,,,,,
Barbade,Huile de Palmistes,vegetale,,,0,0,0,,0,,0,0,,,,,
Barbade,Huile de Soja,vegetale,,1,173,7.12,19.57,0.05,3,4,4,2,,4,,,0
Barbade,Huile de Sesame,vegetale,,,1,0.02,0.07,,0,,0,0,,,,,
Barbade,Huile de Tournesol,vegetale,,0,22,0.92,2.52,,0,,0,0,,,,,0
Barbade,Huiles de Foie de Poisso,animale,,0,0,0,0,0,0,0,0,0,,,,,
Barbade,Huiles de Poissons,animale,,0,0,0,0,0,0,,0,0,,,,,
Barbade,Ignames,vegetale,,,6,2.5,0.01,0.12,1,0,0,1,0,1,,,0
Barbade,Lait - Excl Beurre,animale,3,2,185,110.48,10.11,10.21,37,1,29,31,,5,,,4
Barbade,"Legumes, Autres",vegetale,,,49,58.81,0.37,2.27,17,0,9,17,0,9,,,0
Barbade,Legumineuses Autres,vegetale,,,39,4.19,0.24,2.56,1,0,0,1,0,1,0,,0
Barbade,Manioc,vegetale,0,0,3,1.3,0.01,0.02,0,0,0,0,0,0,,,
Barbade,Mais,vegetale,27,0,106,11.9,0.35,2.28,31,1,32,3,1,0,0,,
Barbade,Miel,vegetale,,,3,0.33,,,0,0,0,0,,,,,
Barbade,Millet,vegetale,0,,,,,,0,,0,,,,,,
Barbade,Miscellanees,vegetale,,,44,,0.54,1.29,,,,,,,,,
Barbade,"Mollusques, Autres",animale,,0,0,0.57,0.01,0.04,0,0,0,0,,0,,,
Barbade,Noix,vegetale,,1,16,2.3,1.41,0.42,2,0,2,1,,,,,0
Barbade,Oeufs,animale,,0,34,9.61,2.27,2.61,4,0,1,3,0,3,1,,
Barbade,Oignons,vegetale,,,8,7.18,0.04,0.26,2,0,2,2,0,1,,,0
Barbade,Olives,vegetale,,,0,0.14,0.04,0,0,,0,0,,,,,
Barbade,"Oranges, Mandarines",vegetale,,1,13,28.08,0.01,0.2,9,3,10,8,,,,,2
Barbade,Orge,vegetale,,,0,0.01,,0,2,0,2,0,,,,2,0
Barbade,Pamplemousse,vegetale,,,1,1.85,0,0.01,1,0,1,1,0,,,,
Barbade,Patates douces,vegetale,0,,9,3.88,0.02,0.11,1,0,0,1,0,1,,,0
Barbade,Perciform,animale,,0,4,2.7,0.05,0.88,1,0,1,1,,0,,,
Barbade,Piments,vegetale,,,2,0.19,0.09,0.06,0,0,0,0,,,,,
Barbade,Plantes Aquatiques,animale,,0,0,0,0,0,0,0,0,0,,,,,
Barbade,"Plantes Oleiferes, Autre",vegetale,0,0,0,0,,,0,,0,0,,,,0,
Barbade,Pois,vegetale,,,17,1.8,0.09,1.11,1,0,1,1,,,,,0
Barbade,Poissons Eau Douce,animale,,0,2,0.74,0.08,0.24,0,0,0,0,,0,,,
Barbade,"Poissons Marins, Autres",animale,,0,17,10.49,0.51,2.95,3,0,3,3,,0,,,0
Barbade,Poissons Pelagiques,animale,0,0,56,23.48,2.7,7.33,7,0,5,7,,3,,,0
Barbade,Poivre,vegetale,,,3,0.37,0.03,0.11,0,0,0,0,,,,,0
Barbade,Pommes,vegetale,,0,14,14.72,0.06,0.07,4,0,4,4,,,,,0
Barbade,Pommes de Terre,vegetale,,1,75,49.24,0.14,2.14,15,0,15,14,0,,,,0
Barbade,Racines nda,vegetale,,,3,1.42,0.01,0.06,0,0,0,0,0,0,,,0
Barbade,Raisin,vegetale,,0,14,7.81,0.09,0.12,2,0,2,2,,,,,
Barbade,Riz (Eq Blanchi),vegetale,0,1,170,15.66,0.6,3.48,5,0,5,4,,,,,0
Barbade,Seigle,vegetale,,,0,0.01,,0,0,0,0,0,,,,,
Barbade,Soja,vegetale,,,0,0.1,,0.05,21,0,21,0,,,,21,
Barbade,Sorgho,vegetale,0,,,,,,0,,0,,,,,,
Barbade,Sucre Eq Brut,vegetale,,2,538,55.72,,,18,15,13,16,1,17,,,3
Barbade,"Sucre, canne",vegetale,,,,,,,173,,,,,173,,173,
Barbade,Sesame,vegetale,,,1,0.07,0.1,0.04,0,,0,0,,,,,
Barbade,The,vegetale,,,1,0.94,,0.25,0,0,0,0,,,,,0
Barbade,Tomates,vegetale,,,3,5.12,0.04,0.12,2,0,1,1,0,1,,,
Barbade,Viande d'Ovins/Caprins,animale,,0,24,4.08,1.9,1.5,1,0,1,1,,0,,,0
Barbade,Viande de Bovins,animale,,0,60,13.13,3.31,7,4,0,4,4,,0,,0,0
Barbade,Viande de Suides,animale,,3,50,8.3,4.45,1.72,5,0,3,2,,2,,,0
Barbade,Viande de Volailles,animale,,3,180,42.62,13.3,14.19,15,0,1,12,,14,,,0
Barbade,"Viande, Autre",animale,,,0,0,0,0,0,0,0,0,,,,,
Barbade,Vin,vegetale,,0,17,8.45,,,3,0,3,2,,,,,0
Barbade,"Epices, Autres",vegetale,,,8,0.86,0.31,0.24,0,0,0,0,,,,,0
Belgique,Abats Comestible,animale,,,10,3.28,0.32,1.66,36,194,119,36,,112,,,0
Belgique,"Agrumes, Autres",vegetale,,,0,0.03,0,0,0,0,1,0,,,,,
Belgique,"Alcool, non Comestible",vegetale,,97,,,,,97,466,164,,,398,,,
Belgique,Aliments pour enfants,vegetale,,,,,,,-4,22,18,,,,,,
Belgique,Ananas,vegetale,,,4,2.68,0.01,0.02,38,176,213,30,8,,,,0
Belgique,Animaux Aquatiques Autre,animale,,0,0,0.06,0,0.01,1,0,1,1,,0,,,
Belgique,Arachides Decortiquees,vegetale,,,4,0.24,0.33,0.17,12,16,25,3,,,,9,2
Belgique,Avoine,vegetale,89,,1,0.16,0.02,0.04,92,21,92,2,0,21,1,,
Belgique,Bananes,vegetale,,,7,4.26,0.04,0.08,47,1228,1275,47,0,,,,0
Belgique,Bananes plantains,vegetale,,,3,1.46,0.01,0.03,16,36,52,16,,,,,0
Belgique,"Beurre, Ghee",animale,,1,138,7,15.56,0.17,79,121,130,78,,78,,,-8
Belgique,Biere,vegetale,,,101,75.39,,1.03,837,1280,311,837,,1807,,,0
Belgique,Ble,vegetale,1000,375,792,111.91,2.66,23.68,4293,2431,4570,1243,28,1804,38,1608,350
Belgique,Boissons Alcooliques,vegetale,,19,14,1.71,,,38,41,50,19,,29,,,0
Belgique,Boissons Fermentes,vegetale,,,2,1.36,,0,15,57,8,15,,65,,,0
Belgique,Cafe,vegetale,,,10,7.5,,1.03,83,225,333,83,,,,,-25
Belgique,Cephalopodes,animale,,0,1,0.25,0.01,0.1,3,7,9,3,,1,,,0
Belgique,Citrons & Limes,vegetale,,,1,1.96,0.01,0.03,23,12,35,22,1,,,,
Belgique,Coco (Incl Coprah),vegetale,,,11,2.95,1.05,0.11,33,63,96,33,0,,,0,0
Belgique,Crustaces,animale,,0,3,2.04,0.03,0.5,23,105,121,23,,2,,,5
Belgique,Creme,animale,,80,52,9.65,5.1,0.71,187,111,100,107,,198,,,
Belgique,"Cereales, Autres",vegetale,116,,1,0.06,0.01,0.01,123,35,101,1,1,58,6,,0
Belgique,Dattes,vegetale,,,1,0.22,0,0.01,3,1,4,2,0,,,,
Belgique,Edulcorants Autres,vegetale,,405,23,3.79,,0.01,447,339,757,42,,28,,0,
Belgique,Feve de Cacao,vegetale,,,4,0.33,0.35,0.07,4,404,436,4,,,,,-28
Belgique,"Fruits, Autres",vegetale,0,,28,20.98,0.31,0.34,284,958,888,233,19,354,,32,0
Belgique,Girofles,vegetale,,,0,0,0,0,0,0,0,0,,,,,0
Belgique,Graines Colza/Moutarde,vegetale,250,,5,0,0,0,1657,753,2000,5,41,61,,1362,350
Belgique,Graines de coton,vegetale,,,,,,,0,0,0,,,,,,
Belgique,Graines de tournesol,vegetale,,95,,,,,107,24,130,,,,,12,0
Belgique,Graisses Animales Crue,animale,38,109,214,10.84,23.77,0.01,267,226,242,120,,254,,0,-2
Belgique,Haricots,vegetale,,,5,0.5,0.02,0.31,6,16,21,6,0,1,0,,
Belgique,Huil Plantes Oleif Autr,vegetale,,62,37,1.88,4.4,0,150,126,109,21,,176,,67,-8
Belgique,Huile Graines de Coton,vegetale,,0,0,0,0,0,0,1,1,0,,,,,0
Belgique,Huile d'Arachide,vegetale,,2,9,0.36,0.99,0.01,6,16,19,4,,4,,,-1
Belgique,Huile d'Olive,vegetale,,0,30,1.25,3.44,,14,6,20,14,,,,,
Belgique,Huile de Coco,vegetale,,6,21,0.84,2.34,0.02,15,87,102,9,,0,,,0
Belgique,Huile de Colza&Moutarde,vegetale,,297,20,0.9,2.24,0.02,307,638,380,10,,566,,,-1
Belgique,Huile de Germe de Mais,vegetale,,20,40,1.63,4.48,,38,35,11,18,,62,,,0
Belgique,Huile de Palme,vegetale,,411,174,7.04,19.54,0.14,490,207,726,78,,,,,-29
Belgique,Huile de Palmistes,vegetale,,4,17,0.69,1.92,0.01,12,8,23,8,,0,,,-3
Belgique,Huile de Soja,vegetale,10,5,103,4.23,11.6,,62,66,107,47,,17,,,5
Belgique,Huile de Sesame,vegetale,,0,0,0,0,0,0,3,2,0,,1,,,0
Belgique,Huile de Tournesol,vegetale,,141,46,1.91,5.2,0,162,348,504,21,,5,,,0
Belgique,Huiles de Foie de Poisso,animale,,0,18,0.71,1.94,0,8,0,8,8,,,,,
Belgique,Huiles de Poissons,animale,,2,0,0,0,0,2,5,6,0,,0,,,
Belgique,Ignames,vegetale,,,0,0.02,,,0,1,1,0,,,,,
Belgique,Lait - Excl Beurre,animale,885,165,379,236.19,22.77,23.91,3513,4337,4332,2623,,3483,,0,35
Belgique,"Legumes, Autres",vegetale,173,,100,104.06,0.6,3.63,1466,2199,1603,1155,185,2062,,,0
Belgique,Legumineuses Autres,vegetale,5,,2,0.18,0.01,0.12,6,9,14,2,,2,,,0
Belgique,Manioc,vegetale,13,0,,,,,14,6,20,,,,,,0
Belgique,Mais,vegetale,980,860,14,2.22,0.05,0.33,1895,376,1606,25,8,827,22,,-163
Belgique,Miel,vegetale,,,5,0.62,,0.01,7,20,24,7,,3,,,
Belgique,Millet,vegetale,17,,,,,,17,4,21,,,,,,
Belgique,Miscellanees,vegetale,,,0,,,,,,,,,,,,
Belgique,"Mollusques, Autres",animale,,0,2,3.77,0.03,0.3,42,29,70,42,,1,,,0
Belgique,Noix,vegetale,,,50,7.08,4.67,1.29,78,70,146,79,1,0,,,1
Belgique,Oeufs,animale,,,49,12.59,3.45,3.77,162,100,89,140,5,174,18,,
